Country Name,Country Code,Year,Progression,Metric,Value,Region
Eswatini,SWZ,1985,78.72,GDP per capita,1337.19,Sub-Saharan Africa
Fiji,FJI,1985,95.2,GDP per capita,3159.91,East Asia & Pacific
France,FRA,1985,97.82,GDP per capita,24358.14,Europe & Central Asia
"Gambia, The",GMB,1985,59.74,GDP per capita,662.01,Sub-Saharan Africa
Greece,GRC,1985,98.78,GDP per capita,14900.09,Europe & Central Asia
Guinea,GIN,1985,57.77,GDP per capita,511.89,Sub-Saharan Africa
Haiti,HTI,1985,66.94,GDP per capita,1856.97,Latin America & Caribbean
Hungary,HUN,1985,99.7,GDP per capita,8206.88,Europe & Central Asia
Indonesia,IDN,1985,56.81,GDP per capita,1195.12,East Asia & Pacific
"Iran, Islamic Rep.",IRN,1985,86.76,GDP per capita,3720.53,Middle East & North Africa
Iraq,IRQ,1985,78.05,GDP per capita,2260.88,Middle East & North Africa
Italy,ITA,1985,99.48,GDP per capita,23742.39,Europe & Central Asia
Jamaica,JAM,1985,100.0,GDP per capita,3887.22,Latin America & Caribbean
Kiribati,KIR,1985,22.85,GDP per capita,1492.76,East Asia & Pacific
"Korea, Rep.",KOR,1985,98.84,GDP per capita,6105.74,East Asia & Pacific
Lesotho,LSO,1985,63.65,GDP per capita,462.89,Sub-Saharan Africa
Malawi,MWI,1985,82.0,GDP per capita,395.42,Sub-Saharan Africa
Mali,MLI,1985,69.78,GDP per capita,603.79,Sub-Saharan Africa
Malta,MLT,1985,88.19,GDP per capita,7860.41,Middle East & North Africa
Mauritania,MRT,1985,51.27,GDP per capita,1461.93,Sub-Saharan Africa
Mauritius,MUS,1985,64.17,GDP per capita,2802.29,Sub-Saharan Africa
Mexico,MEX,1985,82.75,GDP per capita,8194.16,Latin America & Caribbean
Morocco,MAR,1985,70.26,GDP per capita,1442.96,Middle East & North Africa
Mozambique,MOZ,1985,45.29,GDP per capita,176.85,Sub-Saharan Africa
Niger,NER,1985,31.59,GDP per capita,478.49,Sub-Saharan Africa
Oman,OMN,1985,93.34,GDP per capita,18998.67,Middle East & North Africa
Panama,PAN,1985,86.44,GDP per capita,5570.8,Latin America & Caribbean
Qatar,QAT,1985,96.35,GDP per capita,39368.85,Middle East & North Africa
Rwanda,RWA,1985,85.5,GDP per capita,399.87,Sub-Saharan Africa
Senegal,SEN,1985,43.88,GDP per capita,1020.46,Sub-Saharan Africa
Seychelles,SYC,1985,98.76,GDP per capita,7091.31,Sub-Saharan Africa
Spain,ESP,1985,99.73,GDP per capita,15548.04,Europe & Central Asia
Sri Lanka,LKA,1985,87.87,GDP per capita,1233.73,South Asia
Syrian Arab Republic,SYR,1985,83.44,GDP per capita,1114.96,Middle East & North Africa
Togo,TGO,1985,67.27,GDP per capita,723.39,Sub-Saharan Africa
Tunisia,TUN,1985,58.81,GDP per capita,2055.19,Middle East & North Africa
Turkiye,TUR,1985,47.74,GDP per capita,4364.45,Europe & Central Asia
United Arab Emirates,ARE,1985,97.27,GDP per capita,80474.99,Middle East & North Africa
"Venezuela, RB",VEN,1985,90.46,GDP per capita,3936.55,Latin America & Caribbean
Benin,BEN,1986,59.74,GDP per capita,785.14,Sub-Saharan Africa
Botswana,BWA,1986,49.48,GDP per capita,2816.77,Sub-Saharan Africa
Bulgaria,BGR,1986,99.8,GDP per capita,4164.72,Europe & Central Asia
Burundi,BDI,1986,13.9,GDP per capita,349.76,Sub-Saharan Africa
Cameroon,CMR,1986,44.36,GDP per capita,1842.96,Sub-Saharan Africa
Central African Republic,CAF,1986,43.38,GDP per capita,587.35,Sub-Saharan Africa
Colombia,COL,1986,61.59,GDP per capita,3410.16,Latin America & Caribbean
Comoros,COM,1986,54.06,GDP per capita,1224.92,Sub-Saharan Africa
"Congo, Rep.",COG,1986,83.55,GDP per capita,2511.49,Sub-Saharan Africa
Costa Rica,CRI,1986,59.12,GDP per capita,5641.94,Latin America & Caribbean
Cote d'Ivoire,CIV,1986,46.05,GDP per capita,2123.07,Sub-Saharan Africa
Cuba,CUB,1986,95.28,GDP per capita,5206.53,Latin America & Caribbean
Cyprus,CYP,1986,98.29,GDP per capita,13458.53,Europe & Central Asia
Eswatini,SWZ,1986,80.98,GDP per capita,1442.89,Sub-Saharan Africa
Ethiopia,ETH,1986,89.11,GDP per capita,264.54,Sub-Saharan Africa
Finland,FIN,1986,99.17,GDP per capita,27513.39,Europe & Central Asia
France,FRA,1986,96.14,GDP per capita,24813.03,Europe & Central Asia
Gabon,GAB,1986,57.38,GDP per capita,8741.05,Sub-Saharan Africa
"Gambia, The",GMB,1986,52.63,GDP per capita,662.0,Sub-Saharan Africa
Greece,GRC,1986,99.04,GDP per capita,14927.76,Europe & Central Asia
Guinea,GIN,1986,42.7,GDP per capita,514.95,Sub-Saharan Africa
Haiti,HTI,1986,73.36,GDP per capita,1811.09,Latin America & Caribbean
Hungary,HUN,1986,99.78,GDP per capita,8347.08,Europe & Central Asia
India,IND,1986,86.84,GDP per capita,461.73,South Asia
"Iran, Islamic Rep.",IRN,1986,83.11,GDP per capita,3234.89,Middle East & North Africa
Iraq,IRQ,1986,73.08,GDP per capita,2308.44,Middle East & North Africa
Italy,ITA,1986,99.45,GDP per capita,24420.08,Europe & Central Asia
Jordan,JOR,1986,95.75,GDP per capita,4312.61,Middle East & North Africa
"Korea, Rep.",KOR,1986,98.97,GDP per capita,6740.7,East Asia & Pacific
Lesotho,LSO,1986,67.68,GDP per capita,472.43,Sub-Saharan Africa
Malawi,MWI,1986,85.93,GDP per capita,380.3,Sub-Saharan Africa
Mali,MLI,1986,66.23,GDP per capita,588.19,Sub-Saharan Africa
Malta,MLT,1986,89.4,GDP per capita,8030.49,Middle East & North Africa
Mauritania,MRT,1986,47.67,GDP per capita,1501.59,Sub-Saharan Africa
Mauritius,MUS,1986,67.19,GDP per capita,3051.86,Sub-Saharan Africa
Mexico,MEX,1986,82.03,GDP per capita,7713.61,Latin America & Caribbean
Morocco,MAR,1986,74.55,GDP per capita,1542.62,Middle East & North Africa
Oman,OMN,1986,95.74,GDP per capita,18173.34,Middle East & North Africa
Panama,PAN,1986,85.47,GDP per capita,5640.37,Latin America & Caribbean
Qatar,QAT,1986,94.1,GDP per capita,39682.19,Middle East & North Africa
Rwanda,RWA,1986,88.2,GDP per capita,407.89,Sub-Saharan Africa
Seychelles,SYC,1986,97.03,GDP per capita,7100.94,Sub-Saharan Africa
Spain,ESP,1986,99.69,GDP per capita,16005.97,Europe & Central Asia
Sri Lanka,LKA,1986,94.44,GDP per capita,1272.16,South Asia
Syrian Arab Republic,SYR,1986,80.74,GDP per capita,991.11,Middle East & North Africa
Togo,TGO,1986,65.63,GDP per capita,712.73,Sub-Saharan Africa
Tunisia,TUN,1986,51.41,GDP per capita,1974.71,Middle East & North Africa
Turkiye,TUR,1986,47.13,GDP per capita,4572.11,Europe & Central Asia
United Arab Emirates,ARE,1986,96.8,GDP per capita,64264.54,Middle East & North Africa
"Venezuela, RB",VEN,1986,92.15,GDP per capita,4068.22,Latin America & Caribbean
Bahrain,BHR,1987,96.46,GDP per capita,18193.21,Middle East & North Africa
Botswana,BWA,1987,57.25,GDP per capita,3050.23,Sub-Saharan Africa
Bulgaria,BGR,1987,98.72,GDP per capita,4410.38,Europe & Central Asia
Burkina Faso,BFA,1987,55.6,GDP per capita,334.89,Sub-Saharan Africa
Burundi,BDI,1987,17.9,GDP per capita,360.68,Sub-Saharan Africa
Cabo Verde,CPV,1987,57.35,GDP per capita,777.83,Sub-Saharan Africa
Cameroon,CMR,1987,44.9,GDP per capita,1749.42,Sub-Saharan Africa
Central African Republic,CAF,1987,52.25,GDP per capita,551.04,Sub-Saharan Africa
Chad,TCD,1987,81.57,GDP per capita,571.26,Sub-Saharan Africa
Colombia,COL,1987,62.78,GDP per capita,3520.16,Latin America & Caribbean
Costa Rica,CRI,1987,62.29,GDP per capita,5756.52,Latin America & Caribbean
Cote d'Ivoire,CIV,1987,46.91,GDP per capita,2035.62,Sub-Saharan Africa
Cuba,CUB,1987,98.18,GDP per capita,5036.67,Latin America & Caribbean
Cyprus,CYP,1987,99.07,GDP per capita,14253.56,Europe & Central Asia
Dominica,DMA,1987,86.03,GDP per capita,4784.91,Latin America & Caribbean
El Salvador,SLV,1987,88.83,GDP per capita,2309.06,Latin America & Caribbean
Eswatini,SWZ,1987,80.5,GDP per capita,1590.69,Sub-Saharan Africa
Ethiopia,ETH,1987,87.41,GDP per capita,291.11,Sub-Saharan Africa
Finland,FIN,1987,99.06,GDP per capita,28412.45,Europe & Central Asia
Gabon,GAB,1987,58.08,GDP per capita,7044.16,Sub-Saharan Africa
Greece,GRC,1987,98.78,GDP per capita,14541.86,Europe & Central Asia
Guinea,GIN,1987,57.94,GDP per capita,518.46,Sub-Saharan Africa
Hungary,HUN,1987,99.54,GDP per capita,8699.83,Europe & Central Asia
India,IND,1987,89.83,GDP per capita,469.21,South Asia
Indonesia,IDN,1987,56.26,GDP per capita,1276.13,East Asia & Pacific
"Iran, Islamic Rep.",IRN,1987,84.79,GDP per capita,3115.62,Middle East & North Africa
Iraq,IRQ,1987,70.86,GDP per capita,2455.0,Middle East & North Africa
Italy,ITA,1987,97.6,GDP per capita,25196.99,Europe & Central Asia
Jordan,JOR,1987,97.85,GDP per capita,4213.35,Middle East & North Africa
"Korea, Rep.",KOR,1987,98.94,GDP per capita,7535.13,East Asia & Pacific
Malawi,MWI,1987,80.31,GDP per capita,368.46,Sub-Saharan Africa
Mali,MLI,1987,68.01,GDP per capita,573.57,Sub-Saharan Africa
Malta,MLT,1987,88.19,GDP per capita,8303.21,Middle East & North Africa
Mauritania,MRT,1987,45.26,GDP per capita,1486.7,Sub-Saharan Africa
Mauritius,MUS,1987,63.05,GDP per capita,3298.44,Sub-Saharan Africa
Mexico,MEX,1987,81.36,GDP per capita,7716.5,Latin America & Caribbean
Morocco,MAR,1987,75.97,GDP per capita,1507.2,Middle East & North Africa
Nicaragua,NIC,1987,93.77,GDP per capita,1572.33,Latin America & Caribbean
Oman,OMN,1987,94.24,GDP per capita,16524.18,Middle East & North Africa
Panama,PAN,1987,87.11,GDP per capita,5416.49,Latin America & Caribbean
Qatar,QAT,1987,99.17,GDP per capita,38241.76,Middle East & North Africa
Rwanda,RWA,1987,87.76,GDP per capita,394.65,Sub-Saharan Africa
Senegal,SEN,1987,43.06,GDP per capita,1055.32,Sub-Saharan Africa
Seychelles,SYC,1987,99.03,GDP per capita,7137.56,Sub-Saharan Africa
Spain,ESP,1987,98.93,GDP per capita,16850.09,Europe & Central Asia
Syrian Arab Republic,SYR,1987,78.01,GDP per capita,973.62,Middle East & North Africa
Togo,TGO,1987,76.23,GDP per capita,694.91,Sub-Saharan Africa
Trinidad and Tobago,TTO,1987,83.82,GDP per capita,6442.89,Latin America & Caribbean
Tunisia,TUN,1987,54.65,GDP per capita,2055.74,Middle East & North Africa
Turkiye,TUR,1987,49.28,GDP per capita,4904.82,Europe & Central Asia
United Arab Emirates,ARE,1987,98.79,GDP per capita,61928.09,Middle East & North Africa
"Venezuela, RB",VEN,1987,90.35,GDP per capita,4154.27,Latin America & Caribbean
Algeria,DZA,1988,90.79,GDP per capita,3606.27,Middle East & North Africa
Botswana,BWA,1988,61.74,GDP per capita,3536.42,Sub-Saharan Africa
Bulgaria,BGR,1988,99.28,GDP per capita,4887.59,Europe & Central Asia
Burkina Faso,BFA,1988,58.66,GDP per capita,344.9,Sub-Saharan Africa
Burundi,BDI,1988,17.47,GDP per capita,370.53,Sub-Saharan Africa
Central African Republic,CAF,1988,53.55,GDP per capita,551.21,Sub-Saharan Africa
Chad,TCD,1988,75.1,GDP per capita,637.74,Sub-Saharan Africa
Colombia,COL,1988,63.41,GDP per capita,3588.97,Latin America & Caribbean
"Congo, Rep.",COG,1988,81.63,GDP per capita,2415.94,Sub-Saharan Africa
Costa Rica,CRI,1988,63.18,GDP per capita,5802.83,Latin America & Caribbean
Cote d'Ivoire,CIV,1988,52.07,GDP per capita,1981.39,Sub-Saharan Africa
Cuba,CUB,1988,97.28,GDP per capita,5174.62,Latin America & Caribbean
El Salvador,SLV,1988,84.84,GDP per capita,2305.62,Latin America & Caribbean
Eswatini,SWZ,1988,88.1,GDP per capita,1618.92,Sub-Saharan Africa
Finland,FIN,1988,99.26,GDP per capita,29811.95,Europe & Central Asia
France,FRA,1988,97.71,GDP per capita,26374.12,Europe & Central Asia
Greece,GRC,1988,99.09,GDP per capita,15110.41,Europe & Central Asia
Guinea,GIN,1988,74.13,GDP per capita,536.94,Sub-Saharan Africa
Hungary,HUN,1988,99.87,GDP per capita,8707.48,Europe & Central Asia
"Iran, Islamic Rep.",IRN,1988,86.44,GDP per capita,2833.19,Middle East & North Africa
Iraq,IRQ,1988,71.43,GDP per capita,2398.24,Middle East & North Africa
Italy,ITA,1988,98.21,GDP per capita,26241.16,Europe & Central Asia
Jordan,JOR,1988,94.07,GDP per capita,4080.29,Middle East & North Africa
Kiribati,KIR,1988,27.84,GDP per capita,1675.64,East Asia & Pacific
Madagascar,MDG,1988,59.85,GDP per capita,532.03,Sub-Saharan Africa
Malawi,MWI,1988,89.35,GDP per capita,360.18,Sub-Saharan Africa
Malta,MLT,1988,98.8,GDP per capita,8928.26,Middle East & North Africa
Mauritania,MRT,1988,38.89,GDP per capita,1469.21,Sub-Saharan Africa
Mauritius,MUS,1988,71.03,GDP per capita,3498.28,Sub-Saharan Africa
Mexico,MEX,1988,81.59,GDP per capita,7657.73,Latin America & Caribbean
Morocco,MAR,1988,75.0,GDP per capita,1654.01,Middle East & North Africa
Nicaragua,NIC,1988,97.59,GDP per capita,1345.34,Latin America & Caribbean
Niger,NER,1988,49.71,GDP per capita,497.16,Sub-Saharan Africa
Oman,OMN,1988,95.35,GDP per capita,16544.44,Middle East & North Africa
Qatar,QAT,1988,92.9,GDP per capita,39095.56,Middle East & North Africa
Rwanda,RWA,1988,86.57,GDP per capita,399.47,Sub-Saharan Africa
Senegal,SEN,1988,61.01,GDP per capita,1016.83,Sub-Saharan Africa
Seychelles,SYC,1988,99.1,GDP per capita,7489.74,Sub-Saharan Africa
Spain,ESP,1988,97.25,GDP per capita,17670.97,Europe & Central Asia
Sri Lanka,LKA,1988,96.03,GDP per capita,1297.46,South Asia
Syrian Arab Republic,SYR,1988,76.14,GDP per capita,1110.62,Middle East & North Africa
Togo,TGO,1988,62.44,GDP per capita,719.0,Sub-Saharan Africa
Turkiye,TUR,1988,49.38,GDP per capita,4919.42,Europe & Central Asia
United Arab Emirates,ARE,1988,99.49,GDP per capita,56449.89,Middle East & North Africa
"Venezuela, RB",VEN,1988,93.13,GDP per capita,4313.11,Latin America & Caribbean
Algeria,DZA,1989,91.0,GDP per capita,3666.85,Middle East & North Africa
Benin,BEN,1989,34.52,GDP per capita,709.19,Sub-Saharan Africa
Botswana,BWA,1989,73.23,GDP per capita,3888.73,Sub-Saharan Africa
Bulgaria,BGR,1989,93.54,GDP per capita,4782.42,Europe & Central Asia
Burkina Faso,BFA,1989,59.56,GDP per capita,343.09,Sub-Saharan Africa
Burundi,BDI,1989,11.12,GDP per capita,368.23,Sub-Saharan Africa
Cabo Verde,CPV,1989,55.86,GDP per capita,846.57,Sub-Saharan Africa
Central African Republic,CAF,1989,49.88,GDP per capita,547.97,Sub-Saharan Africa
Chad,TCD,1989,82.03,GDP per capita,646.59,Sub-Saharan Africa
China,CHN,1989,63.73,GDP per capita,895.53,East Asia & Pacific
Costa Rica,CRI,1989,64.74,GDP per capita,5979.07,Latin America & Caribbean
Cote d'Ivoire,CIV,1989,53.26,GDP per capita,1962.42,Sub-Saharan Africa
Cuba,CUB,1989,98.21,GDP per capita,5160.03,Latin America & Caribbean
Cyprus,CYP,1989,99.63,GDP per capita,16306.33,Europe & Central Asia
Eswatini,SWZ,1989,85.0,GDP per capita,1745.03,Sub-Saharan Africa
Finland,FIN,1989,98.86,GDP per capita,31214.68,Europe & Central Asia
France,FRA,1989,97.88,GDP per capita,27372.05,Europe & Central Asia
Guinea,GIN,1989,65.08,GDP per capita,544.13,Sub-Saharan Africa
Hungary,HUN,1989,99.76,GDP per capita,8867.65,Europe & Central Asia
"Iran, Islamic Rep.",IRN,1989,86.34,GDP per capita,2920.37,Middle East & North Africa
Italy,ITA,1989,97.56,GDP per capita,27109.97,Europe & Central Asia
Jamaica,JAM,1989,97.93,GDP per capita,4616.03,Latin America & Caribbean
Kiribati,KIR,1989,32.88,GDP per capita,1516.92,East Asia & Pacific
Madagascar,MDG,1989,62.97,GDP per capita,537.84,Sub-Saharan Africa
Malawi,MWI,1989,90.7,GDP per capita,348.2,Sub-Saharan Africa
Malta,MLT,1989,94.04,GDP per capita,9564.96,Middle East & North Africa
Mauritius,MUS,1989,66.7,GDP per capita,3626.6,Sub-Saharan Africa
Mexico,MEX,1989,80.62,GDP per capita,7783.81,Latin America & Caribbean
Morocco,MAR,1989,83.98,GDP per capita,1669.73,Middle East & North Africa
Mozambique,MOZ,1989,53.82,GDP per capita,222.04,Sub-Saharan Africa
Niger,NER,1989,42.94,GDP per capita,486.87,Sub-Saharan Africa
Oman,OMN,1989,96.82,GDP per capita,17522.62,Middle East & North Africa
Philippines,PHL,1989,93.99,GDP per capita,1696.0,East Asia & Pacific
Qatar,QAT,1989,94.7,GDP per capita,40124.98,Middle East & North Africa
Rwanda,RWA,1989,83.28,GDP per capita,387.28,Sub-Saharan Africa
Senegal,SEN,1989,38.83,GDP per capita,1027.28,Sub-Saharan Africa
Spain,ESP,1989,99.76,GDP per capita,18494.94,Europe & Central Asia
Sri Lanka,LKA,1989,96.35,GDP per capita,1313.41,South Asia
Syrian Arab Republic,SYR,1989,74.83,GDP per capita,927.81,Middle East & North Africa
Togo,TGO,1989,78.62,GDP per capita,726.29,Sub-Saharan Africa
Tunisia,TUN,1989,69.26,GDP per capita,2000.29,Middle East & North Africa
Turkiye,TUR,1989,48.43,GDP per capita,4837.93,Europe & Central Asia
United Arab Emirates,ARE,1989,98.8,GDP per capita,59585.93,Middle East & North Africa
"Venezuela, RB",VEN,1989,92.74,GDP per capita,3621.03,Latin America & Caribbean
Algeria,DZA,1990,90.0,GDP per capita,3605.69,Middle East & North Africa
Bahrain,BHR,1990,97.58,GDP per capita,18345.84,Middle East & North Africa
Botswana,BWA,1990,89.7,GDP per capita,4039.47,Sub-Saharan Africa
Bulgaria,BGR,1990,98.31,GDP per capita,4425.5,Europe & Central Asia
Burkina Faso,BFA,1990,56.43,GDP per capita,332.15,Sub-Saharan Africa
Cameroon,CMR,1990,45.09,GDP per capita,1360.48,Sub-Saharan Africa
Central African Republic,CAF,1990,56.13,GDP per capita,519.79,Sub-Saharan Africa
Chad,TCD,1990,65.14,GDP per capita,602.67,Sub-Saharan Africa
China,CHN,1990,69.39,GDP per capita,917.27,East Asia & Pacific
Costa Rica,CRI,1990,64.19,GDP per capita,6037.05,Latin America & Caribbean
Cote d'Ivoire,CIV,1990,51.0,GDP per capita,1866.08,Sub-Saharan Africa
Cuba,CUB,1990,97.62,GDP per capita,4961.46,Latin America & Caribbean
Eswatini,SWZ,1990,85.67,GDP per capita,2027.97,Sub-Saharan Africa
Finland,FIN,1990,99.12,GDP per capita,31291.52,Europe & Central Asia
France,FRA,1990,97.85,GDP per capita,27992.98,Europe & Central Asia
Guinea,GIN,1990,67.69,GDP per capita,548.37,Sub-Saharan Africa
"Hong Kong SAR, China",HKG,1990,98.43,GDP per capita,21357.26,East Asia & Pacific
Hungary,HUN,1990,100.0,GDP per capita,8646.45,Europe & Central Asia
"Iran, Islamic Rep.",IRN,1990,87.75,GDP per capita,3222.2,Middle East & North Africa
Italy,ITA,1990,98.12,GDP per capita,27625.18,Europe & Central Asia
Kiribati,KIR,1990,34.48,GDP per capita,1387.65,East Asia & Pacific
Madagascar,MDG,1990,63.67,GDP per capita,538.54,Sub-Saharan Africa
Malawi,MWI,1990,91.02,GDP per capita,353.77,Sub-Saharan Africa
Malta,MLT,1990,96.13,GDP per capita,10067.75,Middle East & North Africa
Mauritania,MRT,1990,45.24,GDP per capita,1437.75,Sub-Saharan Africa
Mauritius,MUS,1990,74.78,GDP per capita,3859.64,Sub-Saharan Africa
Mexico,MEX,1990,80.72,GDP per capita,8036.86,Latin America & Caribbean
Morocco,MAR,1990,67.61,GDP per capita,1695.64,Middle East & North Africa
Niger,NER,1990,68.41,GDP per capita,465.92,Sub-Saharan Africa
Poland,POL,1990,97.9,GDP per capita,5111.35,Europe & Central Asia
Qatar,QAT,1990,98.83,GDP per capita,40125.4,Middle East & North Africa
Rwanda,RWA,1990,82.75,GDP per capita,368.22,Sub-Saharan Africa
South Africa,ZAF,1990,98.77,GDP per capita,4544.23,Sub-Saharan Africa
Sri Lanka,LKA,1990,97.5,GDP per capita,1388.59,South Asia
Syrian Arab Republic,SYR,1990,72.94,GDP per capita,931.89,Middle East & North Africa
Togo,TGO,1990,71.47,GDP per capita,703.62,Sub-Saharan Africa
Tunisia,TUN,1990,69.66,GDP per capita,2114.47,Middle East & North Africa
Turkiye,TUR,1990,51.38,GDP per capita,5188.18,Europe & Central Asia
Ukraine,UKR,1990,89.23,GDP per capita,3102.31,Europe & Central Asia
United Arab Emirates,ARE,1990,98.27,GDP per capita,66481.61,Middle East & North Africa
"Venezuela, RB",VEN,1990,94.22,GDP per capita,3762.28,Latin America & Caribbean
Algeria,DZA,1991,90.91,GDP per capita,3478.51,Middle East & North Africa
Bahrain,BHR,1991,99.08,GDP per capita,20882.51,Middle East & North Africa
Belarus,BLR,1991,100.0,GDP per capita,2852.83,Europe & Central Asia
Belize,BLZ,1991,92.71,GDP per capita,4499.58,Latin America & Caribbean
Botswana,BWA,1991,82.4,GDP per capita,4224.1,Sub-Saharan Africa
Brazil,BRA,1991,100.0,GDP per capita,6107.65,Latin America & Caribbean
Brunei Darussalam,BRN,1991,90.59,GDP per capita,44201.14,East Asia & Pacific
Bulgaria,BGR,1991,98.27,GDP per capita,4092.08,Europe & Central Asia
Burkina Faso,BFA,1991,53.33,GDP per capita,353.21,Sub-Saharan Africa
Burundi,BDI,1991,15.63,GDP per capita,383.87,Sub-Saharan Africa
China,CHN,1991,71.81,GDP per capita,989.55,East Asia & Pacific
"Congo, Dem. Rep.",COD,1991,31.2,GDP per capita,736.69,Sub-Saharan Africa
Costa Rica,CRI,1991,66.77,GDP per capita,6018.68,Latin America & Caribbean
Cote d'Ivoire,CIV,1991,62.54,GDP per capita,1794.12,Sub-Saharan Africa
Cuba,CUB,1991,96.47,GDP per capita,4395.45,Latin America & Caribbean
El Salvador,SLV,1991,87.14,GDP per capita,2341.93,Latin America & Caribbean
Eswatini,SWZ,1991,97.61,GDP per capita,1982.42,Sub-Saharan Africa
Finland,FIN,1991,98.5,GDP per capita,29290.98,Europe & Central Asia
France,FRA,1991,97.73,GDP per capita,28197.24,Europe & Central Asia
Greece,GRC,1991,98.63,GDP per capita,15727.47,Europe & Central Asia
Guinea,GIN,1991,80.32,GDP per capita,540.62,Sub-Saharan Africa
Guyana,GUY,1991,95.55,GDP per capita,2528.08,Latin America & Caribbean
"Hong Kong SAR, China",HKG,1991,98.73,GDP per capita,22388.62,East Asia & Pacific
Hungary,HUN,1991,99.96,GDP per capita,7618.64,Europe & Central Asia
Italy,ITA,1991,99.69,GDP per capita,28030.77,Europe & Central Asia
Jordan,JOR,1991,97.9,GDP per capita,3010.14,Middle East & North Africa
Kiribati,KIR,1991,34.98,GDP per capita,1283.35,East Asia & Pacific
Malawi,MWI,1991,88.77,GDP per capita,373.0,Sub-Saharan Africa
Malta,MLT,1991,99.94,GDP per capita,10413.18,Middle East & North Africa
Mauritania,MRT,1991,49.62,GDP per capita,1421.33,Sub-Saharan Africa
Mauritius,MUS,1991,67.32,GDP per capita,3987.56,Sub-Saharan Africa
Mexico,MEX,1991,80.99,GDP per capita,8197.01,Latin America & Caribbean
Morocco,MAR,1991,97.83,GDP per capita,1786.76,Middle East & North Africa
Mozambique,MOZ,1991,48.99,GDP per capita,227.46,Sub-Saharan Africa
Namibia,NAM,1991,89.85,GDP per capita,2989.4,Sub-Saharan Africa
Nepal,NPL,1991,88.88,GDP per capita,438.16,South Asia
Niger,NER,1991,44.65,GDP per capita,449.72,Sub-Saharan Africa
Oman,OMN,1991,97.7,GDP per capita,16805.72,Middle East & North Africa
Poland,POL,1991,98.33,GDP per capita,4735.93,Europe & Central Asia
Qatar,QAT,1991,93.51,GDP per capita,38185.11,Middle East & North Africa
Rwanda,RWA,1991,85.24,GDP per capita,351.73,Sub-Saharan Africa
Senegal,SEN,1991,39.32,GDP per capita,988.63,Sub-Saharan Africa
Seychelles,SYC,1991,99.07,GDP per capita,8902.84,Sub-Saharan Africa
Sri Lanka,LKA,1991,96.52,GDP per capita,1441.63,South Asia
Syrian Arab Republic,SYR,1991,72.0,GDP per capita,972.29,Middle East & North Africa
Togo,TGO,1991,66.51,GDP per capita,678.87,Sub-Saharan Africa
Tunisia,TUN,1991,72.29,GDP per capita,2151.21,Middle East & North Africa
Turkiye,TUR,1991,55.19,GDP per capita,5134.42,Europe & Central Asia
Ukraine,UKR,1991,89.98,GDP per capita,2826.06,Europe & Central Asia
United Arab Emirates,ARE,1991,94.02,GDP per capita,63430.92,Middle East & North Africa
"Venezuela, RB",VEN,1991,94.11,GDP per capita,4031.18,Latin America & Caribbean
Algeria,DZA,1992,91.14,GDP per capita,3455.93,Middle East & North Africa
Azerbaijan,AZE,1992,95.86,GDP per capita,2141.34,Europe & Central Asia
Bahrain,BHR,1992,99.34,GDP per capita,21701.22,Middle East & North Africa
Belarus,BLR,1992,100.0,GDP per capita,2573.3,Europe & Central Asia
Botswana,BWA,1992,88.37,GDP per capita,4226.74,Sub-Saharan Africa
Brazil,BRA,1992,99.08,GDP per capita,5973.98,Latin America & Caribbean
Brunei Darussalam,BRN,1992,95.65,GDP per capita,41672.37,East Asia & Pacific
Bulgaria,BGR,1992,96.68,GDP per capita,3835.45,Europe & Central Asia
Burkina Faso,BFA,1992,41.74,GDP per capita,345.4,Sub-Saharan Africa
Burundi,BDI,1992,17.18,GDP per capita,377.52,Sub-Saharan Africa
China,CHN,1992,76.84,GDP per capita,1117.27,East Asia & Pacific
Comoros,COM,1992,42.16,GDP per capita,1207.29,Sub-Saharan Africa
"Congo, Dem. Rep.",COD,1992,36.13,GDP per capita,637.44,Sub-Saharan Africa
"Congo, Rep.",COG,1992,71.75,GDP per capita,2346.68,Sub-Saharan Africa
Costa Rica,CRI,1992,67.09,GDP per capita,6408.21,Latin America & Caribbean
Cote d'Ivoire,CIV,1992,56.61,GDP per capita,1719.71,Sub-Saharan Africa
Cuba,CUB,1992,96.68,GDP per capita,3861.87,Latin America & Caribbean
Cyprus,CYP,1992,99.9,GDP per capita,17928.54,Europe & Central Asia
El Salvador,SLV,1992,88.79,GDP per capita,2465.76,Latin America & Caribbean
Eswatini,SWZ,1992,91.43,GDP per capita,1969.96,Sub-Saharan Africa
Finland,FIN,1992,99.41,GDP per capita,28162.35,Europe & Central Asia
Guinea,GIN,1992,78.68,GDP per capita,540.77,Sub-Saharan Africa
Guyana,GUY,1992,93.24,GDP per capita,2716.76,Latin America & Caribbean
"Hong Kong SAR, China",HKG,1992,98.86,GDP per capita,23585.67,East Asia & Pacific
Hungary,HUN,1992,100.0,GDP per capita,7388.08,Europe & Central Asia
"Iran, Islamic Rep.",IRN,1992,90.68,GDP per capita,3579.73,Middle East & North Africa
Jordan,JOR,1992,98.67,GDP per capita,3264.84,Middle East & North Africa
Lao PDR,LAO,1992,78.25,GDP per capita,660.63,East Asia & Pacific
"Macao SAR, China",MAC,1992,90.68,GDP per capita,33280.85,East Asia & Pacific
Malawi,MWI,1992,83.86,GDP per capita,335.73,Sub-Saharan Africa
