Country Name,Country Code,Region,Income Group,Year,Progression
Panama,PAN,Latin America & Caribbean,High income,1987,87.11
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1987,88.83
"Venezuela, RB",VEN,Latin America & Caribbean,,1987,90.35
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1987,93.77
Cuba,CUB,Latin America & Caribbean,Upper middle income,1987,98.18
Djibouti,DJI,Middle East & North Africa,Lower middle income,1987,49.41
Tunisia,TUN,Middle East & North Africa,Lower middle income,1987,54.65
Iraq,IRQ,Middle East & North Africa,Upper middle income,1987,70.86
Morocco,MAR,Middle East & North Africa,Lower middle income,1987,75.97
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1987,78.01
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1987,84.79
Malta,MLT,Middle East & North Africa,High income,1987,88.19
Oman,OMN,Middle East & North Africa,High income,1987,94.24
Bahrain,BHR,Middle East & North Africa,High income,1987,96.46
Jordan,JOR,Middle East & North Africa,Lower middle income,1987,97.85
United Arab Emirates,ARE,Middle East & North Africa,High income,1987,98.79
Qatar,QAT,Middle East & North Africa,High income,1987,99.17
India,IND,South Asia,Lower middle income,1987,89.83
Burundi,BDI,Sub-Saharan Africa,Low income,1987,17.9
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1987,43.06
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1987,44.9
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1987,45.26
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1987,46.91
Central African Republic,CAF,Sub-Saharan Africa,Low income,1987,52.25
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1987,55.6
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1987,57.25
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,1987,57.35
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1987,57.94
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1987,58.08
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1987,63.05
Mali,MLI,Sub-Saharan Africa,Low income,1987,68.01
Togo,TGO,Sub-Saharan Africa,Low income,1987,76.23
Malawi,MWI,Sub-Saharan Africa,Low income,1987,80.31
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1987,80.5
Chad,TCD,Sub-Saharan Africa,Low income,1987,81.57
Ethiopia,ETH,Sub-Saharan Africa,,1987,87.41
Rwanda,RWA,Sub-Saharan Africa,Low income,1987,87.76
Seychelles,SYC,Sub-Saharan Africa,High income,1987,99.03
Kiribati,KIR,East Asia & Pacific,Lower middle income,1988,27.84
New Caledonia,NCL,East Asia & Pacific,High income,1988,88.61
Turkiye,TUR,Europe & Central Asia,Upper middle income,1988,49.38
Poland,POL,Europe & Central Asia,High income,1988,97.21
Spain,ESP,Europe & Central Asia,High income,1988,97.25
France,FRA,Europe & Central Asia,High income,1988,97.71
Italy,ITA,Europe & Central Asia,High income,1988,98.21
Greece,GRC,Europe & Central Asia,High income,1988,99.09
Finland,FIN,Europe & Central Asia,High income,1988,99.26
Bulgaria,BGR,Europe & Central Asia,High income,1988,99.28
Hungary,HUN,Europe & Central Asia,High income,1988,99.87
Costa Rica,CRI,Latin America & Caribbean,High income,1988,63.18
Colombia,COL,Latin America & Caribbean,Upper middle income,1988,63.41
Mexico,MEX,Latin America & Caribbean,Upper middle income,1988,81.59
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1988,84.84
"Venezuela, RB",VEN,Latin America & Caribbean,,1988,93.13
Cuba,CUB,Latin America & Caribbean,Upper middle income,1988,97.28
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1988,97.59
Djibouti,DJI,Middle East & North Africa,Lower middle income,1988,38.39
Iraq,IRQ,Middle East & North Africa,Upper middle income,1988,71.43
Morocco,MAR,Middle East & North Africa,Lower middle income,1988,75.0
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1988,76.14
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1988,86.44
Algeria,DZA,Middle East & North Africa,Upper middle income,1988,90.79
Qatar,QAT,Middle East & North Africa,High income,1988,92.9
Jordan,JOR,Middle East & North Africa,Lower middle income,1988,94.07
Oman,OMN,Middle East & North Africa,High income,1988,95.35
Malta,MLT,Middle East & North Africa,High income,1988,98.8
United Arab Emirates,ARE,Middle East & North Africa,High income,1988,99.49
Sri Lanka,LKA,South Asia,Lower middle income,1988,96.03
Burundi,BDI,Sub-Saharan Africa,Low income,1988,17.47
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1988,38.89
Niger,NER,Sub-Saharan Africa,Low income,1988,49.71
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1988,52.07
Central African Republic,CAF,Sub-Saharan Africa,Low income,1988,53.55
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1988,58.66
Madagascar,MDG,Sub-Saharan Africa,Low income,1988,59.85
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1988,61.01
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1988,61.74
Togo,TGO,Sub-Saharan Africa,Low income,1988,62.44
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1988,71.03
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1988,74.13
Chad,TCD,Sub-Saharan Africa,Low income,1988,75.1
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1988,81.63
Rwanda,RWA,Sub-Saharan Africa,Low income,1988,86.57
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1988,88.1
Malawi,MWI,Sub-Saharan Africa,Low income,1988,89.35
Seychelles,SYC,Sub-Saharan Africa,High income,1988,99.1
Kiribati,KIR,East Asia & Pacific,Lower middle income,1989,32.88
China,CHN,East Asia & Pacific,Upper middle income,1989,63.73
Philippines,PHL,East Asia & Pacific,Lower middle income,1989,93.99
New Caledonia,NCL,East Asia & Pacific,High income,1989,97.04
Turkiye,TUR,Europe & Central Asia,Upper middle income,1989,48.43
Bulgaria,BGR,Europe & Central Asia,High income,1989,93.54
Poland,POL,Europe & Central Asia,High income,1989,97.27
Italy,ITA,Europe & Central Asia,High income,1989,97.56
France,FRA,Europe & Central Asia,High income,1989,97.88
Finland,FIN,Europe & Central Asia,High income,1989,98.86
Cyprus,CYP,Europe & Central Asia,High income,1989,99.63
Hungary,HUN,Europe & Central Asia,High income,1989,99.76
Spain,ESP,Europe & Central Asia,High income,1989,99.76
Costa Rica,CRI,Latin America & Caribbean,High income,1989,64.74
Mexico,MEX,Latin America & Caribbean,Upper middle income,1989,80.62
"Venezuela, RB",VEN,Latin America & Caribbean,,1989,92.74
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1989,97.93
Cuba,CUB,Latin America & Caribbean,Upper middle income,1989,98.21
Tunisia,TUN,Middle East & North Africa,Lower middle income,1989,69.26
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1989,74.83
Morocco,MAR,Middle East & North Africa,Lower middle income,1989,83.98
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1989,86.34
Algeria,DZA,Middle East & North Africa,Upper middle income,1989,91.0
Malta,MLT,Middle East & North Africa,High income,1989,94.04
Qatar,QAT,Middle East & North Africa,High income,1989,94.7
Oman,OMN,Middle East & North Africa,High income,1989,96.82
United Arab Emirates,ARE,Middle East & North Africa,High income,1989,98.8
Sri Lanka,LKA,South Asia,Lower middle income,1989,96.35
Burundi,BDI,Sub-Saharan Africa,Low income,1989,11.12
Benin,BEN,Sub-Saharan Africa,Lower middle income,1989,34.52
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1989,38.83
Niger,NER,Sub-Saharan Africa,Low income,1989,42.94
Central African Republic,CAF,Sub-Saharan Africa,Low income,1989,49.88
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1989,53.26
Mozambique,MOZ,Sub-Saharan Africa,Low income,1989,53.82
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,1989,55.86
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1989,59.56
Madagascar,MDG,Sub-Saharan Africa,Low income,1989,62.97
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1989,65.08
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1989,66.7
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1989,73.23
Togo,TGO,Sub-Saharan Africa,Low income,1989,78.62
Chad,TCD,Sub-Saharan Africa,Low income,1989,82.03
Rwanda,RWA,Sub-Saharan Africa,Low income,1989,83.28
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1989,85.0
Malawi,MWI,Sub-Saharan Africa,Low income,1989,90.7
Kiribati,KIR,East Asia & Pacific,Lower middle income,1990,34.48
China,CHN,East Asia & Pacific,Upper middle income,1990,69.39
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1990,98.43
Turkiye,TUR,Europe & Central Asia,Upper middle income,1990,51.38
Ukraine,UKR,Europe & Central Asia,Upper middle income,1990,89.23
France,FRA,Europe & Central Asia,High income,1990,97.85
Poland,POL,Europe & Central Asia,High income,1990,97.9
Italy,ITA,Europe & Central Asia,High income,1990,98.12
Bulgaria,BGR,Europe & Central Asia,High income,1990,98.31
Finland,FIN,Europe & Central Asia,High income,1990,99.12
Hungary,HUN,Europe & Central Asia,High income,1990,100.0
Costa Rica,CRI,Latin America & Caribbean,High income,1990,64.19
Mexico,MEX,Latin America & Caribbean,Upper middle income,1990,80.72
"Venezuela, RB",VEN,Latin America & Caribbean,,1990,94.22
Cuba,CUB,Latin America & Caribbean,Upper middle income,1990,97.62
Morocco,MAR,Middle East & North Africa,Lower middle income,1990,67.61
Tunisia,TUN,Middle East & North Africa,Lower middle income,1990,69.66
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1990,72.94
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1990,87.75
Algeria,DZA,Middle East & North Africa,Upper middle income,1990,90.0
Malta,MLT,Middle East & North Africa,High income,1990,96.13
Bahrain,BHR,Middle East & North Africa,High income,1990,97.58
United Arab Emirates,ARE,Middle East & North Africa,High income,1990,98.27
Qatar,QAT,Middle East & North Africa,High income,1990,98.83
Sri Lanka,LKA,South Asia,Lower middle income,1990,97.5
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1990,45.09
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1990,45.24
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1990,51.0
Central African Republic,CAF,Sub-Saharan Africa,Low income,1990,56.13
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1990,56.43
Madagascar,MDG,Sub-Saharan Africa,Low income,1990,63.67
Chad,TCD,Sub-Saharan Africa,Low income,1990,65.14
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1990,67.69
Niger,NER,Sub-Saharan Africa,Low income,1990,68.41
Togo,TGO,Sub-Saharan Africa,Low income,1990,71.47
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1990,74.78
Rwanda,RWA,Sub-Saharan Africa,Low income,1990,82.75
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1990,85.67
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1990,89.7
Malawi,MWI,Sub-Saharan Africa,Low income,1990,91.02
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1990,98.77
Kiribati,KIR,East Asia & Pacific,Lower middle income,1991,34.98
China,CHN,East Asia & Pacific,Upper middle income,1991,71.81
Brunei Darussalam,BRN,East Asia & Pacific,High income,1991,90.59
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1991,98.73
Turkiye,TUR,Europe & Central Asia,Upper middle income,1991,55.19
Ukraine,UKR,Europe & Central Asia,Upper middle income,1991,89.98
France,FRA,Europe & Central Asia,High income,1991,97.73
Bulgaria,BGR,Europe & Central Asia,High income,1991,98.27
Poland,POL,Europe & Central Asia,High income,1991,98.33
Finland,FIN,Europe & Central Asia,High income,1991,98.5
Greece,GRC,Europe & Central Asia,High income,1991,98.63
Italy,ITA,Europe & Central Asia,High income,1991,99.69
Hungary,HUN,Europe & Central Asia,High income,1991,99.96
Belarus,BLR,Europe & Central Asia,Upper middle income,1991,100.0
Costa Rica,CRI,Latin America & Caribbean,High income,1991,66.77
Mexico,MEX,Latin America & Caribbean,Upper middle income,1991,80.99
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1991,87.14
Belize,BLZ,Latin America & Caribbean,Upper middle income,1991,92.71
"Venezuela, RB",VEN,Latin America & Caribbean,,1991,94.11
Guyana,GUY,Latin America & Caribbean,High income,1991,95.55
Cuba,CUB,Latin America & Caribbean,Upper middle income,1991,96.47
Brazil,BRA,Latin America & Caribbean,Upper middle income,1991,100.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,1991,54.24
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1991,72.0
Tunisia,TUN,Middle East & North Africa,Lower middle income,1991,72.29
Algeria,DZA,Middle East & North Africa,Upper middle income,1991,90.91
Qatar,QAT,Middle East & North Africa,High income,1991,93.51
United Arab Emirates,ARE,Middle East & North Africa,High income,1991,94.02
Oman,OMN,Middle East & North Africa,High income,1991,97.7
Morocco,MAR,Middle East & North Africa,Lower middle income,1991,97.83
Jordan,JOR,Middle East & North Africa,Lower middle income,1991,97.9
Bahrain,BHR,Middle East & North Africa,High income,1991,99.08
Malta,MLT,Middle East & North Africa,High income,1991,99.94
Nepal,NPL,South Asia,Lower middle income,1991,88.88
Sri Lanka,LKA,South Asia,Lower middle income,1991,96.52
Burundi,BDI,Sub-Saharan Africa,Low income,1991,15.63
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1991,31.2
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1991,39.32
Niger,NER,Sub-Saharan Africa,Low income,1991,44.65
Mozambique,MOZ,Sub-Saharan Africa,Low income,1991,48.99
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1991,49.62
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1991,53.33
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1991,62.54
Togo,TGO,Sub-Saharan Africa,Low income,1991,66.51
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1991,67.32
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1991,80.32
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1991,82.4
Rwanda,RWA,Sub-Saharan Africa,Low income,1991,85.24
Malawi,MWI,Sub-Saharan Africa,Low income,1991,88.77
Namibia,NAM,Sub-Saharan Africa,Lower middle income,1991,89.85
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1991,97.61
Seychelles,SYC,Sub-Saharan Africa,High income,1991,99.07
China,CHN,East Asia & Pacific,Upper middle income,1992,76.84
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1992,78.25
"Macao SAR, China",MAC,East Asia & Pacific,High income,1992,90.68
Brunei Darussalam,BRN,East Asia & Pacific,High income,1992,95.65
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1992,98.86
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1992,95.86
Bulgaria,BGR,Europe & Central Asia,High income,1992,96.68
Slovak Republic,SVK,Europe & Central Asia,High income,1992,96.89
Romania,ROU,Europe & Central Asia,High income,1992,98.23
Finland,FIN,Europe & Central Asia,High income,1992,99.41
Ukraine,UKR,Europe & Central Asia,Upper middle income,1992,99.58
Spain,ESP,Europe & Central Asia,High income,1992,99.78
Cyprus,CYP,Europe & Central Asia,High income,1992,99.9
Belarus,BLR,Europe & Central Asia,Upper middle income,1992,100.0
Hungary,HUN,Europe & Central Asia,High income,1992,100.0
Poland,POL,Europe & Central Asia,High income,1992,100.0
Costa Rica,CRI,Latin America & Caribbean,High income,1992,67.09
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1992,74.05
Mexico,MEX,Latin America & Caribbean,Upper middle income,1992,82.12
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1992,88.79
"Venezuela, RB",VEN,Latin America & Caribbean,,1992,92.28
Guyana,GUY,Latin America & Caribbean,High income,1992,93.24
Cuba,CUB,Latin America & Caribbean,Upper middle income,1992,96.68
Brazil,BRA,Latin America & Caribbean,Upper middle income,1992,99.08
Djibouti,DJI,Middle East & North Africa,Lower middle income,1992,45.69
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1992,67.96
Tunisia,TUN,Middle East & North Africa,Lower middle income,1992,80.79
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1992,90.68
Algeria,DZA,Middle East & North Africa,Upper middle income,1992,91.14
Morocco,MAR,Middle East & North Africa,Lower middle income,1992,91.97
United Arab Emirates,ARE,Middle East & North Africa,High income,1992,96.95
Qatar,QAT,Middle East & North Africa,High income,1992,98.58
Jordan,JOR,Middle East & North Africa,Lower middle income,1992,98.67
Malta,MLT,Middle East & North Africa,High income,1992,99.04
Bahrain,BHR,Middle East & North Africa,High income,1992,99.34
Burundi,BDI,Sub-Saharan Africa,Low income,1992,17.18
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1992,36.13
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1992,41.74
Comoros,COM,Sub-Saharan Africa,Lower middle income,1992,42.16
Mozambique,MOZ,Sub-Saharan Africa,Low income,1992,48.76
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1992,50.96
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1992,56.61
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1992,71.75
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1992,71.97
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1992,78.68
Malawi,MWI,Sub-Saharan Africa,Low income,1992,83.86
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1992,88.37
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1992,91.43
Seychelles,SYC,Sub-Saharan Africa,High income,1992,96.8
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1993,38.08
China,CHN,East Asia & Pacific,Upper middle income,1993,75.36
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1993,80.61
Brunei Darussalam,BRN,East Asia & Pacific,High income,1993,96.58
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1993,99.18
Bulgaria,BGR,Europe & Central Asia,High income,1993,95.31
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1993,96.79
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1993,97.38
Ukraine,UKR,Europe & Central Asia,Upper middle income,1993,98.81
Spain,ESP,Europe & Central Asia,High income,1993,99.04
Poland,POL,Europe & Central Asia,High income,1993,99.2
Cyprus,CYP,Europe & Central Asia,High income,1993,99.22
Finland,FIN,Europe & Central Asia,High income,1993,99.27
Belarus,BLR,Europe & Central Asia,Upper middle income,1993,99.52
Slovak Republic,SVK,Europe & Central Asia,High income,1993,99.84
Slovenia,SVN,Europe & Central Asia,High income,1993,99.9
Germany,DEU,Europe & Central Asia,High income,1993,99.97
Croatia,HRV,Europe & Central Asia,High income,1993,100.0
Czechia,CZE,Europe & Central Asia,High income,1993,100.0
San Marino,SMR,Europe & Central Asia,High income,1993,100.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1993,60.7
Costa Rica,CRI,Latin America & Caribbean,High income,1993,67.9
Mexico,MEX,Latin America & Caribbean,Upper middle income,1993,84.03
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1993,84.77
Cuba,CUB,Latin America & Caribbean,Upper middle income,1993,95.38
Brazil,BRA,Latin America & Caribbean,Upper middle income,1993,95.71
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1993,68.91
Tunisia,TUN,Middle East & North Africa,Lower middle income,1993,80.43
Algeria,DZA,Middle East & North Africa,Upper middle income,1993,90.13
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1993,91.72
Morocco,MAR,Middle East & North Africa,Lower middle income,1993,92.29
Malta,MLT,Middle East & North Africa,High income,1993,94.73
Oman,OMN,Middle East & North Africa,High income,1993,97.66
Jordan,JOR,Middle East & North Africa,Lower middle income,1993,98.92
Qatar,QAT,Middle East & North Africa,High income,1993,99.06
United Arab Emirates,ARE,Middle East & North Africa,High income,1993,99.49
Bhutan,BTN,South Asia,Lower middle income,1993,89.52
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1993,31.19
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1993,42.23
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1993,50.6
Mozambique,MOZ,Sub-Saharan Africa,Low income,1993,50.63
Madagascar,MDG,Sub-Saharan Africa,Low income,1993,55.45
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1993,66.68
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1993,69.91
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1993,69.95
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1993,76.38
Malawi,MWI,Sub-Saharan Africa,Low income,1993,81.61
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1993,86.45
Ethiopia,ETH,Sub-Saharan Africa,,1993,89.46
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1993,89.7
Namibia,NAM,Sub-Saharan Africa,Lower middle income,1993,91.76
Seychelles,SYC,Sub-Saharan Africa,High income,1993,95.89
Eritrea,ERI,Sub-Saharan Africa,Low income,1993,96.63
Indonesia,IDN,East Asia & Pacific,Upper middle income,1994,68.36
China,CHN,East Asia & Pacific,Upper middle income,1994,79.79
Samoa,WSM,East Asia & Pacific,Upper middle income,1994,98.39
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1994,99.28
"Korea, Rep.",KOR,East Asia & Pacific,High income,1994,99.4
Poland,POL,Europe & Central Asia,High income,1994,96.28
Italy,ITA,Europe & Central Asia,High income,1994,97.61
Moldova,MDA,Europe & Central Asia,Upper middle income,1994,98.05
Belarus,BLR,Europe & Central Asia,Upper middle income,1994,98.11
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1994,98.25
Bulgaria,BGR,Europe & Central Asia,High income,1994,98.6
Croatia,HRV,Europe & Central Asia,High income,1994,99.59
Cyprus,CYP,Europe & Central Asia,High income,1994,99.66
Germany,DEU,Europe & Central Asia,High income,1994,99.99
Czechia,CZE,Europe & Central Asia,High income,1994,100.0
Slovenia,SVN,Europe & Central Asia,High income,1994,100.0
Costa Rica,CRI,Latin America & Caribbean,High income,1994,68.73
Mexico,MEX,Latin America & Caribbean,Upper middle income,1994,85.95
Belize,BLZ,Latin America & Caribbean,Upper middle income,1994,94.23
Cuba,CUB,Latin America & Caribbean,Upper middle income,1994,95.49
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1994,97.8
Tunisia,TUN,Middle East & North Africa,Lower middle income,1994,81.63
Algeria,DZA,Middle East & North Africa,Upper middle income,1994,90.01
Morocco,MAR,Middle East & North Africa,Lower middle income,1994,91.27
United Arab Emirates,ARE,Middle East & North Africa,High income,1994,98.73
Oman,OMN,Middle East & North Africa,High income,1994,99.23
Kuwait,KWT,Middle East & North Africa,High income,1994,99.72
Qatar,QAT,Middle East & North Africa,High income,1994,99.87
Malta,MLT,Middle East & North Africa,High income,1994,99.96
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1994,53.73
Mozambique,MOZ,Sub-Saharan Africa,Low income,1994,54.03
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1994,65.04
Chad,TCD,Sub-Saharan Africa,Low income,1994,67.7
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1994,74.01
Togo,TGO,Sub-Saharan Africa,Low income,1994,81.85
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1994,87.61
Ethiopia,ETH,Sub-Saharan Africa,,1994,88.98
Namibia,NAM,Sub-Saharan Africa,Lower middle income,1994,89.18
Eritrea,ERI,Sub-Saharan Africa,Low income,1994,92.74
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1994,92.87
China,CHN,East Asia & Pacific,Upper middle income,1995,88.36
Mongolia,MNG,East Asia & Pacific,Upper middle income,1995,95.74
Samoa,WSM,East Asia & Pacific,Upper middle income,1995,95.92
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1995,99.24
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1995,49.33
Czechia,CZE,Europe & Central Asia,High income,1995,97.79
Georgia,GEO,Europe & Central Asia,Upper middle income,1995,98.2
Belarus,BLR,Europe & Central Asia,Upper middle income,1995,98.54
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1995,98.8
Poland,POL,Europe & Central Asia,High income,1995,99.18
Estonia,EST,Europe & Central Asia,High income,1995,99.2
Slovenia,SVN,Europe & Central Asia,High income,1995,99.31
Bulgaria,BGR,Europe & Central Asia,High income,1995,99.41
Albania,ALB,Europe & Central Asia,Upper middle income,1995,99.52
Croatia,HRV,Europe & Central Asia,High income,1995,99.79
Italy,ITA,Europe & Central Asia,High income,1995,99.82
Germany,DEU,Europe & Central Asia,High income,1995,99.92
Cyprus,CYP,Europe & Central Asia,High income,1995,99.95
Latvia,LVA,Europe & Central Asia,High income,1995,100.0
Lithuania,LTU,Europe & Central Asia,High income,1995,100.0
Romania,ROU,Europe & Central Asia,High income,1995,100.0
Costa Rica,CRI,Latin America & Caribbean,High income,1995,68.68
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1995,75.28
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1995,91.37
Belize,BLZ,Latin America & Caribbean,Upper middle income,1995,94.27
Cuba,CUB,Latin America & Caribbean,Upper middle income,1995,97.15
Guyana,GUY,Latin America & Caribbean,High income,1995,98.22
Djibouti,DJI,Middle East & North Africa,Lower middle income,1995,58.05
Tunisia,TUN,Middle East & North Africa,Lower middle income,1995,81.7
Algeria,DZA,Middle East & North Africa,Upper middle income,1995,89.64
Malta,MLT,Middle East & North Africa,High income,1995,99.01
Oman,OMN,Middle East & North Africa,High income,1995,99.27
Qatar,QAT,Middle East & North Africa,High income,1995,99.59
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1995,99.88
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1995,44.36
Madagascar,MDG,Sub-Saharan Africa,Low income,1995,62.75
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1995,66.33
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1995,66.76
Togo,TGO,Sub-Saharan Africa,Low income,1995,69.92
Chad,TCD,Sub-Saharan Africa,Low income,1995,74.05
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1995,77.61
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1995,85.96
Malawi,MWI,Sub-Saharan Africa,Low income,1995,86.66
Namibia,NAM,Sub-Saharan Africa,Lower middle income,1995,89.98
Eritrea,ERI,Sub-Saharan Africa,Low income,1995,93.7
Ethiopia,ETH,Sub-Saharan Africa,,1995,94.02
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1996,74.74
Mongolia,MNG,East Asia & Pacific,Upper middle income,1996,82.64
China,CHN,East Asia & Pacific,Upper middle income,1996,88.44
Samoa,WSM,East Asia & Pacific,Upper middle income,1996,98.03
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1996,96.24
Bulgaria,BGR,Europe & Central Asia,High income,1996,97.67
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1996,98.21
Georgia,GEO,Europe & Central Asia,Upper middle income,1996,98.42
Cyprus,CYP,Europe & Central Asia,High income,1996,99.25
Hungary,HUN,Europe & Central Asia,High income,1996,99.43
Slovak Republic,SVK,Europe & Central Asia,High income,1996,99.47
Latvia,LVA,Europe & Central Asia,High income,1996,99.57
