Country Name,Country Code,Year,Progression,GDP,Region
Cote d'Ivoire,CIV,1980,55.85,2576.92,Sub-Saharan Africa
Cuba,CUB,1980,92.36,3606.74,Latin America & Caribbean
Cyprus,CYP,1980,88.62,10667.84,Europe & Central Asia
Ecuador,ECU,1980,90.35,3889.18,Latin America & Caribbean
El Salvador,SLV,1980,72.1,2757.39,Latin America & Caribbean
Eswatini,SWZ,1980,82.65,1223.7,Sub-Saharan Africa
Fiji,FJI,1980,92.35,3588.63,East Asia & Pacific
Gabon,GAB,1980,31.39,9182.53,Sub-Saharan Africa
"Gambia, The",GMB,1980,72.39,682.14,Sub-Saharan Africa
Guinea,GIN,1980,75.48,515.08,Sub-Saharan Africa
Guinea-Bissau,GNB,1980,62.27,411.23,Sub-Saharan Africa
Guyana,GUY,1980,98.89,3247.67,Latin America & Caribbean
"Hong Kong SAR, China",HKG,1980,89.3,12553.13,East Asia & Pacific
Hungary,HUN,1980,99.85,7477.87,Europe & Central Asia
Italy,ITA,1980,99.28,21901.93,Europe & Central Asia
Jordan,JOR,1980,94.27,4278.63,Middle East & North Africa
Kenya,KEN,1980,85.61,1275.28,Sub-Saharan Africa
Kiribati,KIR,1980,21.05,1734.33,East Asia & Pacific
Libya,LBY,1980,87.23,19090.55,Middle East & North Africa
Malawi,MWI,1980,83.95,433.52,Sub-Saharan Africa
Mali,MLI,1980,69.9,667.11,Sub-Saharan Africa
Malta,MLT,1980,95.46,7679.72,Middle East & North Africa
Mauritania,MRT,1980,55.65,1616.07,Sub-Saharan Africa
Mexico,MEX,1980,79.41,8290.29,Latin America & Caribbean
Morocco,MAR,1980,71.25,1340.25,Middle East & North Africa
Netherlands,NLD,1980,70.04,26537.62,Europe & Central Asia
Niger,NER,1980,60.5,631.84,Sub-Saharan Africa
Peru,PER,1980,86.11,3797.44,Latin America & Caribbean
Qatar,QAT,1980,97.94,55253.74,Middle East & North Africa
Senegal,SEN,1980,43.91,1012.17,Sub-Saharan Africa
Seychelles,SYC,1980,98.17,6795.44,Sub-Saharan Africa
Singapore,SGP,1980,90.79,13953.89,East Asia & Pacific
Spain,ESP,1980,98.45,14886.41,Europe & Central Asia
Sri Lanka,LKA,1980,82.2,1014.42,South Asia
Syrian Arab Republic,SYR,1980,81.76,1155.13,Middle East & North Africa
Togo,TGO,1980,76.91,867.45,Sub-Saharan Africa
Tunisia,TUN,1980,42.03,1877.33,Middle East & North Africa
"Venezuela, RB",VEN,1980,88.26,4647.14,Latin America & Caribbean
Zambia,ZMB,1980,21.55,1062.94,Sub-Saharan Africa
Algeria,DZA,1981,71.05,3731.94,Middle East & North Africa
Angola,AGO,1981,67.56,2937.55,Sub-Saharan Africa
Bahrain,BHR,1981,87.6,20521.43,Middle East & North Africa
Brazil,BRA,1981,94.47,6055.1,Latin America & Caribbean
Brunei Darussalam,BRN,1981,92.51,63568.33,East Asia & Pacific
Bulgaria,BGR,1981,98.68,3583.22,Europe & Central Asia
Burkina Faso,BFA,1981,36.33,314.29,Sub-Saharan Africa
Burundi,BDI,1981,17.02,331.22,Sub-Saharan Africa
Cabo Verde,CPV,1981,48.41,622.18,Sub-Saharan Africa
Cameroon,CMR,1981,35.47,1475.99,Sub-Saharan Africa
Central African Republic,CAF,1981,66.37,535.27,Sub-Saharan Africa
Costa Rica,CRI,1981,53.39,5908.22,Latin America & Caribbean
Cuba,CUB,1981,93.72,4297.34,Latin America & Caribbean
Cyprus,CYP,1981,89.58,10756.26,Europe & Central Asia
Ecuador,ECU,1981,89.81,3999.22,Latin America & Caribbean
El Salvador,SLV,1981,98.55,2582.45,Latin America & Caribbean
Eswatini,SWZ,1981,81.09,1357.01,Sub-Saharan Africa
"Gambia, The",GMB,1981,66.84,680.76,Sub-Saharan Africa
Greece,GRC,1981,98.55,14876.12,Europe & Central Asia
Guinea-Bissau,GNB,1981,78.83,478.37,Sub-Saharan Africa
Guyana,GUY,1981,100.0,3287.41,Latin America & Caribbean
Haiti,HTI,1981,53.0,2045.46,Latin America & Caribbean
"Hong Kong SAR, China",HKG,1981,90.45,13397.32,East Asia & Pacific
Hungary,HUN,1981,99.83,7691.72,Europe & Central Asia
Italy,ITA,1981,99.28,22060.33,Europe & Central Asia
Jordan,JOR,1981,95.23,4816.74,Middle East & North Africa
Kiribati,KIR,1981,13.25,1811.68,East Asia & Pacific
"Korea, Rep.",KOR,1981,97.42,4377.64,East Asia & Pacific
Kuwait,KWT,1981,99.96,22766.1,Middle East & North Africa
Malawi,MWI,1981,82.42,394.77,Sub-Saharan Africa
Mexico,MEX,1981,85.81,8875.07,Latin America & Caribbean
Netherlands,NLD,1981,70.41,26149.65,Europe & Central Asia
Panama,PAN,1981,86.66,5640.29,Latin America & Caribbean
Qatar,QAT,1981,98.8,52401.38,Middle East & North Africa
Senegal,SEN,1981,45.16,1037.7,Sub-Saharan Africa
Seychelles,SYC,1981,98.43,6453.04,Sub-Saharan Africa
Singapore,SGP,1981,94.84,14737.3,East Asia & Pacific
Spain,ESP,1981,98.73,14761.38,Europe & Central Asia
Sri Lanka,LKA,1981,78.56,1054.39,South Asia
Suriname,SUR,1981,48.92,7613.42,Latin America & Caribbean
Syrian Arab Republic,SYR,1981,82.63,1204.05,Middle East & North Africa
Togo,TGO,1981,64.1,813.05,Sub-Saharan Africa
Tonga,TON,1981,88.58,2589.0,East Asia & Pacific
Tunisia,TUN,1981,41.23,1936.27,Middle East & North Africa
"Venezuela, RB",VEN,1981,88.19,4461.8,Latin America & Caribbean
Bahrain,BHR,1982,90.37,18310.99,Middle East & North Africa
Benin,BEN,1982,69.69,778.64,Sub-Saharan Africa
Brunei Darussalam,BRN,1982,99.56,63000.67,East Asia & Pacific
Bulgaria,BGR,1982,98.74,3656.04,Europe & Central Asia
Burkina Faso,BFA,1982,35.46,334.96,Sub-Saharan Africa
Burundi,BDI,1982,10.95,319.65,Sub-Saharan Africa
Cabo Verde,CPV,1982,49.97,630.37,Sub-Saharan Africa
Cameroon,CMR,1982,40.55,1549.61,Sub-Saharan Africa
Central African Republic,CAF,1982,70.95,569.91,Sub-Saharan Africa
Chile,CHL,1982,94.82,4244.1,Latin America & Caribbean
Colombia,COL,1982,94.49,3253.88,Latin America & Caribbean
"Congo, Rep.",COG,1982,95.22,2674.95,Sub-Saharan Africa
Costa Rica,CRI,1982,52.87,5329.87,Latin America & Caribbean
Cote d'Ivoire,CIV,1982,48.08,2466.3,Sub-Saharan Africa
Cuba,CUB,1982,95.46,4650.67,Latin America & Caribbean
Cyprus,CYP,1982,89.57,11269.82,Europe & Central Asia
Ecuador,ECU,1982,90.03,3918.96,Latin America & Caribbean
El Salvador,SLV,1982,97.44,2392.38,Latin America & Caribbean
Eswatini,SWZ,1982,81.26,1328.04,Sub-Saharan Africa
Gabon,GAB,1982,35.31,8866.93,Sub-Saharan Africa
"Gambia, The",GMB,1982,67.21,652.07,Sub-Saharan Africa
Greece,GRC,1982,98.73,14617.24,Europe & Central Asia
Guinea-Bissau,GNB,1982,80.96,490.62,Sub-Saharan Africa
Guyana,GUY,1982,100.0,2852.84,Latin America & Caribbean
Haiti,HTI,1982,74.88,1934.64,Latin America & Caribbean
"Hong Kong SAR, China",HKG,1982,91.49,13580.04,East Asia & Pacific
Hungary,HUN,1982,99.89,7914.91,Europe & Central Asia
Iraq,IRQ,1982,67.12,2833.01,Middle East & North Africa
Italy,ITA,1982,99.19,22135.16,Europe & Central Asia
Jordan,JOR,1982,95.05,4939.76,Middle East & North Africa
Kiribati,KIR,1982,15.03,1763.18,East Asia & Pacific
"Korea, Rep.",KOR,1982,97.0,4675.53,East Asia & Pacific
Kuwait,KWT,1982,99.06,19135.91,Middle East & North Africa
Malawi,MWI,1982,81.1,388.99,Sub-Saharan Africa
Mali,MLI,1982,69.8,598.55,Sub-Saharan Africa
Malta,MLT,1982,98.65,7884.89,Middle East & North Africa
Mexico,MEX,1982,84.61,8676.57,Latin America & Caribbean
Morocco,MAR,1982,71.19,1359.99,Middle East & North Africa
Mozambique,MOZ,1982,32.06,235.77,Sub-Saharan Africa
Netherlands,NLD,1982,70.71,25707.04,Europe & Central Asia
Oman,OMN,1982,90.57,14513.98,Middle East & North Africa
Panama,PAN,1982,88.24,5803.41,Latin America & Caribbean
Senegal,SEN,1982,50.66,1091.73,Sub-Saharan Africa
Seychelles,SYC,1982,98.05,6282.31,Sub-Saharan Africa
Singapore,SGP,1982,71.88,15106.25,East Asia & Pacific
Spain,ESP,1982,99.17,14855.91,Europe & Central Asia
Sri Lanka,LKA,1982,89.42,1084.61,South Asia
St. Lucia,LCA,1982,32.18,4768.47,Latin America & Caribbean
Suriname,SUR,1982,36.42,7272.42,Latin America & Caribbean
Syrian Arab Republic,SYR,1982,83.64,1197.25,Middle East & North Africa
Togo,TGO,1982,60.28,758.25,Sub-Saharan Africa
Tunisia,TUN,1982,45.66,1884.78,Middle East & North Africa
United Arab Emirates,ARE,1982,97.76,99530.38,Middle East & North Africa
"Venezuela, RB",VEN,1982,88.59,4456.35,Latin America & Caribbean
Zambia,ZMB,1982,24.17,1030.05,Sub-Saharan Africa
Algeria,DZA,1983,84.7,3912.94,Middle East & North Africa
Bahrain,BHR,1983,91.35,18811.44,Middle East & North Africa
Benin,BEN,1983,55.33,723.48,Sub-Saharan Africa
Brazil,BRA,1983,89.84,5664.96,Latin America & Caribbean
Brunei Darussalam,BRN,1983,85.8,61220.71,East Asia & Pacific
Bulgaria,BGR,1983,98.5,3772.03,Europe & Central Asia
Burkina Faso,BFA,1983,39.38,326.73,Sub-Saharan Africa
Burundi,BDI,1983,11.17,322.76,Sub-Saharan Africa
Cabo Verde,CPV,1983,51.88,680.31,Sub-Saharan Africa
Cameroon,CMR,1983,39.69,1622.47,Sub-Saharan Africa
Colombia,COL,1983,54.56,3228.36,Latin America & Caribbean
"Congo, Rep.",COG,1983,98.24,2773.63,Sub-Saharan Africa
Costa Rica,CRI,1983,54.06,5333.85,Latin America & Caribbean
Cote d'Ivoire,CIV,1983,45.55,2276.87,Sub-Saharan Africa
Cuba,CUB,1983,96.97,4863.89,Latin America & Caribbean
Cyprus,CYP,1983,98.0,11801.19,Europe & Central Asia
Ecuador,ECU,1983,75.13,3804.53,Latin America & Caribbean
El Salvador,SLV,1983,94.99,2385.4,Latin America & Caribbean
Eswatini,SWZ,1983,80.1,1300.55,Sub-Saharan Africa
Fiji,FJI,1983,93.03,3206.54,East Asia & Pacific
Gabon,GAB,1983,45.17,9113.44,Sub-Saharan Africa
"Gambia, The",GMB,1983,67.95,696.85,Sub-Saharan Africa
Greece,GRC,1983,98.44,14375.7,Europe & Central Asia
Guinea-Bissau,GNB,1983,92.3,466.48,Sub-Saharan Africa
Guyana,GUY,1983,100.0,2661.88,Latin America & Caribbean
"Hong Kong SAR, China",HKG,1983,91.36,14174.71,East Asia & Pacific
Hungary,HUN,1983,99.74,7984.12,Europe & Central Asia
Indonesia,IDN,1983,60.54,1139.01,East Asia & Pacific
"Iran, Islamic Rep.",IRN,1983,86.01,4236.72,Middle East & North Africa
Italy,ITA,1983,99.35,22385.84,Europe & Central Asia
Jamaica,JAM,1983,96.6,4169.47,Latin America & Caribbean
Kiribati,KIR,1983,17.81,1565.12,East Asia & Pacific
"Korea, Rep.",KOR,1983,97.99,5227.54,East Asia & Pacific
Kuwait,KWT,1983,99.58,19686.2,Middle East & North Africa
Malawi,MWI,1983,83.5,387.85,Sub-Saharan Africa
Mali,MLI,1983,72.48,572.09,Sub-Saharan Africa
Malta,MLT,1983,97.91,7726.93,Middle East & North Africa
Mauritius,MUS,1983,65.82,2549.56,Sub-Saharan Africa
Netherlands,NLD,1983,71.34,26139.85,Europe & Central Asia
Oman,OMN,1983,89.97,16018.85,Middle East & North Africa
Panama,PAN,1983,90.08,5413.93,Latin America & Caribbean
Qatar,QAT,1983,97.34,42654.73,Middle East & North Africa
Senegal,SEN,1983,44.84,1002.79,Sub-Saharan Africa
Seychelles,SYC,1983,98.96,6251.17,Sub-Saharan Africa
Singapore,SGP,1983,81.46,16186.91,East Asia & Pacific
Spain,ESP,1983,99.62,15045.4,Europe & Central Asia
Sri Lanka,LKA,1983,86.79,1129.27,South Asia
St. Lucia,LCA,1983,35.64,4926.91,Latin America & Caribbean
Suriname,SUR,1983,32.3,6948.37,Latin America & Caribbean
Syrian Arab Republic,SYR,1983,84.32,1183.93,Middle East & North Africa
Togo,TGO,1983,49.97,693.2,Sub-Saharan Africa
Tunisia,TUN,1983,57.31,1932.42,Middle East & North Africa
United Arab Emirates,ARE,1983,97.32,89516.25,Middle East & North Africa
"Venezuela, RB",VEN,1983,90.7,3910.35,Latin America & Caribbean
Zambia,ZMB,1983,25.74,977.76,Sub-Saharan Africa
Zimbabwe,ZWE,1983,83.02,1578.29,Sub-Saharan Africa
Algeria,DZA,1984,84.09,3993.4,Middle East & North Africa
Benin,BEN,1984,57.81,758.36,Sub-Saharan Africa
Botswana,BWA,1984,50.99,2603.45,Sub-Saharan Africa
Brazil,BRA,1984,91.96,5841.75,Latin America & Caribbean
Bulgaria,BGR,1984,98.56,3891.03,Europe & Central Asia
Burundi,BDI,1984,11.7,315.52,Sub-Saharan Africa
Cabo Verde,CPV,1984,43.23,696.05,Sub-Saharan Africa
Cameroon,CMR,1984,41.33,1695.95,Sub-Saharan Africa
Colombia,COL,1984,56.58,3260.28,Latin America & Caribbean
Costa Rica,CRI,1984,53.47,5605.38,Latin America & Caribbean
Cote d'Ivoire,CIV,1984,49.8,2128.64,Sub-Saharan Africa
Cuba,CUB,1984,96.97,5206.71,Latin America & Caribbean
Cyprus,CYP,1984,97.55,12669.5,Europe & Central Asia
Ecuador,ECU,1984,79.5,3803.58,Latin America & Caribbean
Eswatini,SWZ,1984,78.73,1336.43,Sub-Saharan Africa
Fiji,FJI,1984,93.47,3392.64,East Asia & Pacific
Gabon,GAB,1984,35.65,9533.32,Sub-Saharan Africa
"Gambia, The",GMB,1984,70.85,694.3,Sub-Saharan Africa
Greece,GRC,1984,99.05,14591.86,Europe & Central Asia
Guinea,GIN,1984,68.93,499.1,Sub-Saharan Africa
Haiti,HTI,1984,79.35,1882.82,Latin America & Caribbean
"Hong Kong SAR, China",HKG,1984,91.1,15435.98,East Asia & Pacific
Hungary,HUN,1984,99.79,8212.76,Europe & Central Asia
Indonesia,IDN,1984,58.39,1191.59,East Asia & Pacific
"Iran, Islamic Rep.",IRN,1984,86.53,3788.98,Middle East & North Africa
Iraq,IRQ,1984,83.63,2282.72,Middle East & North Africa
Italy,ITA,1984,99.29,23102.81,Europe & Central Asia
"Korea, Rep.",KOR,1984,98.45,5712.64,East Asia & Pacific
Kuwait,KWT,1984,99.25,19848.78,Middle East & North Africa
Malawi,MWI,1984,84.84,392.97,Sub-Saharan Africa
Mali,MLI,1984,59.16,544.22,Sub-Saharan Africa
Malta,MLT,1984,92.4,7798.11,Middle East & North Africa
Mauritius,MUS,1984,66.16,2641.58,Sub-Saharan Africa
Mexico,MEX,1984,79.93,8207.92,Latin America & Caribbean
Morocco,MAR,1984,51.06,1394.1,Middle East & North Africa
Mozambique,MOZ,1984,47.81,178.42,Sub-Saharan Africa
Netherlands,NLD,1984,72.78,26833.45,Europe & Central Asia
Oman,OMN,1984,91.87,17703.06,Middle East & North Africa
Panama,PAN,1984,83.57,5432.18,Latin America & Caribbean
Qatar,QAT,1984,96.3,42309.94,Middle East & North Africa
Seychelles,SYC,1984,98.86,6481.83,Sub-Saharan Africa
Spain,ESP,1984,99.11,15250.45,Europe & Central Asia
Sri Lanka,LKA,1984,85.1,1182.78,South Asia
Suriname,SUR,1984,46.89,6754.87,Latin America & Caribbean
Syrian Arab Republic,SYR,1984,84.35,1056.13,Middle East & North Africa
Togo,TGO,1984,50.82,707.57,Sub-Saharan Africa
Tonga,TON,1984,93.31,2811.26,East Asia & Pacific
Trinidad and Tobago,TTO,1984,87.78,7555.02,Latin America & Caribbean
Tunisia,TUN,1984,57.12,1996.46,Middle East & North Africa
United Arab Emirates,ARE,1984,95.05,88072.1,Middle East & North Africa
"Venezuela, RB",VEN,1984,91.2,4006.54,Latin America & Caribbean
Bahrain,BHR,1985,97.0,17516.64,Middle East & North Africa
Benin,BEN,1985,48.53,791.73,Sub-Saharan Africa
Botswana,BWA,1985,47.62,2693.78,Sub-Saharan Africa
Bulgaria,BGR,1985,98.94,3995.5,Europe & Central Asia
Burundi,BDI,1985,12.49,345.16,Sub-Saharan Africa
Cabo Verde,CPV,1985,63.24,745.62,Sub-Saharan Africa
Cameroon,CMR,1985,40.77,1778.88,Sub-Saharan Africa
Central African Republic,CAF,1985,56.76,574.32,Sub-Saharan Africa
Colombia,COL,1985,64.91,3289.71,Latin America & Caribbean
Costa Rica,CRI,1985,58.16,5492.84,Latin America & Caribbean
Cote d'Ivoire,CIV,1985,48.18,2138.06,Sub-Saharan Africa
Cuba,CUB,1985,96.06,5246.14,Latin America & Caribbean
Cyprus,CYP,1985,99.06,13127.53,Europe & Central Asia
Eswatini,SWZ,1985,78.72,1337.19,Sub-Saharan Africa
Fiji,FJI,1985,95.2,3159.91,East Asia & Pacific
France,FRA,1985,97.82,24358.14,Europe & Central Asia
"Gambia, The",GMB,1985,59.74,662.01,Sub-Saharan Africa
Greece,GRC,1985,98.78,14900.09,Europe & Central Asia
Guinea,GIN,1985,57.77,511.89,Sub-Saharan Africa
Haiti,HTI,1985,66.94,1856.97,Latin America & Caribbean
Hungary,HUN,1985,99.7,8206.88,Europe & Central Asia
Indonesia,IDN,1985,56.81,1195.12,East Asia & Pacific
"Iran, Islamic Rep.",IRN,1985,86.76,3720.53,Middle East & North Africa
Iraq,IRQ,1985,78.05,2260.88,Middle East & North Africa
Italy,ITA,1985,99.48,23742.39,Europe & Central Asia
Jamaica,JAM,1985,100.0,3887.22,Latin America & Caribbean
Kiribati,KIR,1985,22.85,1492.76,East Asia & Pacific
"Korea, Rep.",KOR,1985,98.84,6105.74,East Asia & Pacific
Lesotho,LSO,1985,63.65,462.89,Sub-Saharan Africa
Malawi,MWI,1985,82.0,395.42,Sub-Saharan Africa
Mali,MLI,1985,69.78,603.79,Sub-Saharan Africa
Malta,MLT,1985,88.19,7860.41,Middle East & North Africa
Mauritania,MRT,1985,51.27,1461.93,Sub-Saharan Africa
Mauritius,MUS,1985,64.17,2802.29,Sub-Saharan Africa
Mexico,MEX,1985,82.75,8194.16,Latin America & Caribbean
Morocco,MAR,1985,70.26,1442.96,Middle East & North Africa
Mozambique,MOZ,1985,45.29,176.85,Sub-Saharan Africa
Niger,NER,1985,31.59,478.49,Sub-Saharan Africa
Oman,OMN,1985,93.34,18998.67,Middle East & North Africa
Panama,PAN,1985,86.44,5570.8,Latin America & Caribbean
Qatar,QAT,1985,96.35,39368.85,Middle East & North Africa
Rwanda,RWA,1985,85.5,399.87,Sub-Saharan Africa
Senegal,SEN,1985,43.88,1020.46,Sub-Saharan Africa
Seychelles,SYC,1985,98.76,7091.31,Sub-Saharan Africa
Spain,ESP,1985,99.73,15548.04,Europe & Central Asia
Sri Lanka,LKA,1985,87.87,1233.73,South Asia
Syrian Arab Republic,SYR,1985,83.44,1114.96,Middle East & North Africa
Togo,TGO,1985,67.27,723.39,Sub-Saharan Africa
Tunisia,TUN,1985,58.81,2055.19,Middle East & North Africa
Turkiye,TUR,1985,47.74,4364.45,Europe & Central Asia
United Arab Emirates,ARE,1985,97.27,80474.99,Middle East & North Africa
"Venezuela, RB",VEN,1985,90.46,3936.55,Latin America & Caribbean
Benin,BEN,1986,59.74,785.14,Sub-Saharan Africa
Botswana,BWA,1986,49.48,2816.77,Sub-Saharan Africa
Bulgaria,BGR,1986,99.8,4164.72,Europe & Central Asia
Burundi,BDI,1986,13.9,349.76,Sub-Saharan Africa
Cameroon,CMR,1986,44.36,1842.96,Sub-Saharan Africa
Central African Republic,CAF,1986,43.38,587.35,Sub-Saharan Africa
Colombia,COL,1986,61.59,3410.16,Latin America & Caribbean
Comoros,COM,1986,54.06,1224.92,Sub-Saharan Africa
"Congo, Rep.",COG,1986,83.55,2511.49,Sub-Saharan Africa
Costa Rica,CRI,1986,59.12,5641.94,Latin America & Caribbean
Cote d'Ivoire,CIV,1986,46.05,2123.07,Sub-Saharan Africa
Cuba,CUB,1986,95.28,5206.53,Latin America & Caribbean
Cyprus,CYP,1986,98.29,13458.53,Europe & Central Asia
Eswatini,SWZ,1986,80.98,1442.89,Sub-Saharan Africa
Ethiopia,ETH,1986,89.11,264.54,Sub-Saharan Africa
Finland,FIN,1986,99.17,27513.39,Europe & Central Asia
France,FRA,1986,96.14,24813.03,Europe & Central Asia
Gabon,GAB,1986,57.38,8741.05,Sub-Saharan Africa
"Gambia, The",GMB,1986,52.63,662.0,Sub-Saharan Africa
Greece,GRC,1986,99.04,14927.76,Europe & Central Asia
Guinea,GIN,1986,42.7,514.95,Sub-Saharan Africa
Haiti,HTI,1986,73.36,1811.09,Latin America & Caribbean
Hungary,HUN,1986,99.78,8347.08,Europe & Central Asia
India,IND,1986,86.84,461.73,South Asia
"Iran, Islamic Rep.",IRN,1986,83.11,3234.89,Middle East & North Africa
Iraq,IRQ,1986,73.08,2308.44,Middle East & North Africa
Italy,ITA,1986,99.45,24420.08,Europe & Central Asia
Jordan,JOR,1986,95.75,4312.61,Middle East & North Africa
"Korea, Rep.",KOR,1986,98.97,6740.7,East Asia & Pacific
Lesotho,LSO,1986,67.68,472.43,Sub-Saharan Africa
Malawi,MWI,1986,85.93,380.3,Sub-Saharan Africa
Mali,MLI,1986,66.23,588.19,Sub-Saharan Africa
Malta,MLT,1986,89.4,8030.49,Middle East & North Africa
Mauritania,MRT,1986,47.67,1501.59,Sub-Saharan Africa
Mauritius,MUS,1986,67.19,3051.86,Sub-Saharan Africa
Mexico,MEX,1986,82.03,7713.61,Latin America & Caribbean
Morocco,MAR,1986,74.55,1542.62,Middle East & North Africa
Oman,OMN,1986,95.74,18173.34,Middle East & North Africa
Panama,PAN,1986,85.47,5640.37,Latin America & Caribbean
Qatar,QAT,1986,94.1,39682.19,Middle East & North Africa
Rwanda,RWA,1986,88.2,407.89,Sub-Saharan Africa
Seychelles,SYC,1986,97.03,7100.94,Sub-Saharan Africa
Spain,ESP,1986,99.69,16005.97,Europe & Central Asia
Sri Lanka,LKA,1986,94.44,1272.16,South Asia
Syrian Arab Republic,SYR,1986,80.74,991.11,Middle East & North Africa
Togo,TGO,1986,65.63,712.73,Sub-Saharan Africa
Tunisia,TUN,1986,51.41,1974.71,Middle East & North Africa
Turkiye,TUR,1986,47.13,4572.11,Europe & Central Asia
United Arab Emirates,ARE,1986,96.8,64264.54,Middle East & North Africa
"Venezuela, RB",VEN,1986,92.15,4068.22,Latin America & Caribbean
Bahrain,BHR,1987,96.46,18193.21,Middle East & North Africa
Botswana,BWA,1987,57.25,3050.23,Sub-Saharan Africa
Bulgaria,BGR,1987,98.72,4410.38,Europe & Central Asia
Burkina Faso,BFA,1987,55.6,334.89,Sub-Saharan Africa
Burundi,BDI,1987,17.9,360.68,Sub-Saharan Africa
Cabo Verde,CPV,1987,57.35,777.83,Sub-Saharan Africa
Cameroon,CMR,1987,44.9,1749.42,Sub-Saharan Africa
Central African Republic,CAF,1987,52.25,551.04,Sub-Saharan Africa
Chad,TCD,1987,81.57,571.26,Sub-Saharan Africa
Colombia,COL,1987,62.78,3520.16,Latin America & Caribbean
Costa Rica,CRI,1987,62.29,5756.52,Latin America & Caribbean
Cote d'Ivoire,CIV,1987,46.91,2035.62,Sub-Saharan Africa
Cuba,CUB,1987,98.18,5036.67,Latin America & Caribbean
Cyprus,CYP,1987,99.07,14253.56,Europe & Central Asia
Dominica,DMA,1987,86.03,4784.91,Latin America & Caribbean
El Salvador,SLV,1987,88.83,2309.06,Latin America & Caribbean
Eswatini,SWZ,1987,80.5,1590.69,Sub-Saharan Africa
Ethiopia,ETH,1987,87.41,291.11,Sub-Saharan Africa
Finland,FIN,1987,99.06,28412.45,Europe & Central Asia
Gabon,GAB,1987,58.08,7044.16,Sub-Saharan Africa
Greece,GRC,1987,98.78,14541.86,Europe & Central Asia
Guinea,GIN,1987,57.94,518.46,Sub-Saharan Africa
Hungary,HUN,1987,99.54,8699.83,Europe & Central Asia
India,IND,1987,89.83,469.21,South Asia
Indonesia,IDN,1987,56.26,1276.13,East Asia & Pacific
"Iran, Islamic Rep.",IRN,1987,84.79,3115.62,Middle East & North Africa
Iraq,IRQ,1987,70.86,2455.0,Middle East & North Africa
Italy,ITA,1987,97.6,25196.99,Europe & Central Asia
Jordan,JOR,1987,97.85,4213.35,Middle East & North Africa
"Korea, Rep.",KOR,1987,98.94,7535.13,East Asia & Pacific
Malawi,MWI,1987,80.31,368.46,Sub-Saharan Africa
Mali,MLI,1987,68.01,573.57,Sub-Saharan Africa
Malta,MLT,1987,88.19,8303.21,Middle East & North Africa
Mauritania,MRT,1987,45.26,1486.7,Sub-Saharan Africa
Mauritius,MUS,1987,63.05,3298.44,Sub-Saharan Africa
Mexico,MEX,1987,81.36,7716.5,Latin America & Caribbean
Morocco,MAR,1987,75.97,1507.2,Middle East & North Africa
Nicaragua,NIC,1987,93.77,1572.33,Latin America & Caribbean
Oman,OMN,1987,94.24,16524.18,Middle East & North Africa
Panama,PAN,1987,87.11,5416.49,Latin America & Caribbean
Qatar,QAT,1987,99.17,38241.76,Middle East & North Africa
Rwanda,RWA,1987,87.76,394.65,Sub-Saharan Africa
Senegal,SEN,1987,43.06,1055.32,Sub-Saharan Africa
Seychelles,SYC,1987,99.03,7137.56,Sub-Saharan Africa
Spain,ESP,1987,98.93,16850.09,Europe & Central Asia
Syrian Arab Republic,SYR,1987,78.01,973.62,Middle East & North Africa
Togo,TGO,1987,76.23,694.91,Sub-Saharan Africa
Trinidad and Tobago,TTO,1987,83.82,6442.89,Latin America & Caribbean
Tunisia,TUN,1987,54.65,2055.74,Middle East & North Africa
Turkiye,TUR,1987,49.28,4904.82,Europe & Central Asia
United Arab Emirates,ARE,1987,98.79,61928.09,Middle East & North Africa
"Venezuela, RB",VEN,1987,90.35,4154.27,Latin America & Caribbean
Algeria,DZA,1988,90.79,3606.27,Middle East & North Africa
Botswana,BWA,1988,61.74,3536.42,Sub-Saharan Africa
Bulgaria,BGR,1988,99.28,4887.59,Europe & Central Asia
Burkina Faso,BFA,1988,58.66,344.9,Sub-Saharan Africa
Burundi,BDI,1988,17.47,370.53,Sub-Saharan Africa
Central African Republic,CAF,1988,53.55,551.21,Sub-Saharan Africa
Chad,TCD,1988,75.1,637.74,Sub-Saharan Africa
Colombia,COL,1988,63.41,3588.97,Latin America & Caribbean
"Congo, Rep.",COG,1988,81.63,2415.94,Sub-Saharan Africa
Costa Rica,CRI,1988,63.18,5802.83,Latin America & Caribbean
Cote d'Ivoire,CIV,1988,52.07,1981.39,Sub-Saharan Africa
Cuba,CUB,1988,97.28,5174.62,Latin America & Caribbean
El Salvador,SLV,1988,84.84,2305.62,Latin America & Caribbean
Eswatini,SWZ,1988,88.1,1618.92,Sub-Saharan Africa
Finland,FIN,1988,99.26,29811.95,Europe & Central Asia
France,FRA,1988,97.71,26374.12,Europe & Central Asia
Greece,GRC,1988,99.09,15110.41,Europe & Central Asia
Guinea,GIN,1988,74.13,536.94,Sub-Saharan Africa
Hungary,HUN,1988,99.87,8707.48,Europe & Central Asia
"Iran, Islamic Rep.",IRN,1988,86.44,2833.19,Middle East & North Africa
Iraq,IRQ,1988,71.43,2398.24,Middle East & North Africa
Italy,ITA,1988,98.21,26241.16,Europe & Central Asia
Jordan,JOR,1988,94.07,4080.29,Middle East & North Africa
Kiribati,KIR,1988,27.84,1675.64,East Asia & Pacific
Madagascar,MDG,1988,59.85,532.03,Sub-Saharan Africa
Malawi,MWI,1988,89.35,360.18,Sub-Saharan Africa
